Categoria: Todas as categorias

Semana,dengue: (Mato Grosso),sintomas dengue: (Mato Grosso)
2020-04-12,41,10
2020-04-19,37,7
2020-04-26,35,10
2020-05-03,34,9
2020-05-10,35,9
2020-05-17,27,6
2020-05-24,32,9
2020-05-31,30,9
2020-06-07,30,12
2020-06-14,35,13
2020-06-21,35,13
2020-06-28,31,9
2020-07-05,24,9
2020-07-12,18,5
2020-07-19,19,6
2020-07-26,15,5
2020-08-02,16,5
2020-08-09,15,5
2020-08-16,12,3
2020-08-23,9,0
2020-08-30,5,0
2020-09-06,6,0
2020-09-13,6,0
2020-09-20,11,0
2020-09-27,10,0
2020-10-04,6,0
2020-10-11,5,0
2020-10-18,6,0
2020-10-25,7,0
2020-11-01,9,0
2020-11-08,8,0
2020-11-15,5,0
2020-11-22,10,2
2020-11-29,10,3
2020-12-06,10,3
2020-12-13,13,4
2020-12-20,10,4
2020-12-27,17,7
2021-01-03,18,7
2021-01-10,21,7
2021-01-17,20,7
2021-01-24,18,5
2021-01-31,21,7
2021-02-07,21,7
2021-02-14,19,7
2021-02-21,23,8
2021-02-28,25,8
2021-03-07,28,10
2021-03-14,28,9
2021-03-21,30,10
2021-03-28,25,7
2021-04-04,28,9
2021-04-11,27,9
2021-04-18,25,6
2021-04-25,21,5
2021-05-02,20,5
2021-05-09,23,5
2021-05-16,24,4
2021-05-23,22,6
2021-05-30,24,6
2021-06-06,21,4
2021-06-13,16,4
2021-06-20,18,4
2021-06-27,11,0
2021-07-04,12,3
2021-07-11,12,3
2021-07-18,8,3
2021-07-25,11,0
2021-08-01,8,0
2021-08-08,11,4
2021-08-15,7,0
2021-08-22,11,3
2021-08-29,9,3
2021-09-05,8,0
2021-09-12,8,0
2021-09-19,11,0
2021-09-26,8,0
2021-10-03,6,0
2021-10-10,8,0
2021-10-17,10,0
2021-10-24,12,0
2021-10-31,8,0
2021-11-07,10,3
2021-11-14,13,4
2021-11-21,17,4
2021-11-28,20,0
2021-12-05,23,6
2021-12-12,33,10
2021-12-19,37,8
2021-12-26,45,15
2022-01-02,46,15
2022-01-09,41,12
2022-01-16,49,16
2022-01-23,52,13
2022-01-30,37,8
2022-02-06,33,10
2022-02-13,32,8
2022-02-20,33,8
2022-02-27,34,7
2022-03-06,32,7
2022-03-13,36,9
2022-03-20,37,9
2022-03-27,37,8
2022-04-03,42,10
2022-04-10,39,9
2022-04-17,47,11
2022-04-24,45,11
2022-05-01,37,9
2022-05-08,37,10
2022-05-15,32,9
2022-05-22,31,9
2022-05-29,27,7
2022-06-05,25,8
2022-06-12,22,7
2022-06-19,27,9
2022-06-26,28,8
2022-07-03,20,8
2022-07-10,21,6
2022-07-17,15,5
2022-07-24,12,6
2022-07-31,13,4
2022-08-07,7,3
2022-08-14,9,0
2022-08-21,10,5
2022-08-28,11,3
2022-09-04,10,3
2022-09-11,10,2
2022-09-18,10,3
2022-09-25,11,3
2022-10-02,11,2
2022-10-09,9,2
2022-10-16,12,5
2022-10-23,13,3
2022-10-30,10,3
2022-11-06,14,3
2022-11-13,16,5
2022-11-20,13,3
2022-11-27,13,3
2022-12-04,14,5
2022-12-11,24,7
2022-12-18,16,7
2022-12-25,23,7
2023-01-01,21,7
2023-01-08,23,7
2023-01-15,25,7
2023-01-22,23,7
2023-01-29,28,7
2023-02-05,29,7
2023-02-12,32,9
2023-02-19,39,11
2023-02-26,40,13
2023-03-05,34,9
2023-03-12,43,11
2023-03-19,44,13
2023-03-26,66,22
2023-04-02,57,19
2023-04-09,56,17
2023-04-16,51,15
2023-04-23,50,16
2023-04-30,43,12
2023-05-07,36,9
2023-05-14,37,9
2023-05-21,35,10
2023-05-28,30,8
2023-06-04,25,6
2023-06-11,20,3
2023-06-18,19,5
2023-06-25,14,4
2023-07-02,20,4
2023-07-09,14,2
2023-07-16,11,3
2023-07-23,11,0
2023-07-30,14,4
2023-08-06,11,2
2023-08-13,12,3
2023-08-20,15,3
2023-08-27,11,3
2023-09-03,9,2
2023-09-10,10,3
2023-09-17,9,3
2023-09-24,10,3
2023-10-01,15,4
2023-10-08,7,0
2023-10-15,11,3
2023-10-22,10,0
2023-10-29,12,3
2023-11-05,12,0
2023-11-12,13,3
