Categoria: Todas as categorias

Semana,dengue: (Alagoas),sintomas dengue: (Alagoas)
2020-05-10,25,9
2020-05-17,24,8
2020-05-24,28,8
2020-05-31,28,7
2020-06-07,21,5
2020-06-14,15,5
2020-06-21,15,4
2020-06-28,13,3
2020-07-05,16,4
2020-07-12,12,4
2020-07-19,12,0
2020-07-26,11,0
2020-08-02,13,0
2020-08-09,12,0
2020-08-16,10,0
2020-08-23,10,0
2020-08-30,8,5
2020-09-06,6,0
2020-09-13,8,0
2020-09-20,7,0
2020-09-27,5,0
2020-10-04,5,0
2020-10-11,4,0
2020-10-18,5,0
2020-10-25,6,3
2020-11-01,6,0
2020-11-08,6,0
2020-11-15,0,0
2020-11-22,8,0
2020-11-29,5,0
2020-12-06,5,0
2020-12-13,5,0
2020-12-20,0,0
2020-12-27,4,0
2021-01-03,7,3
2021-01-10,4,0
2021-01-17,5,0
2021-01-24,5,0
2021-01-31,0,0
2021-02-07,4,0
2021-02-14,0,0
2021-02-21,4,0
2021-02-28,6,4
2021-03-07,5,0
2021-03-14,7,0
2021-03-21,5,4
2021-03-28,8,0
2021-04-04,7,0
2021-04-11,8,0
2021-04-18,6,0
2021-04-25,10,0
2021-05-02,9,0
2021-05-09,13,0
2021-05-16,14,4
2021-05-23,18,3
2021-05-30,19,0
2021-06-06,17,4
2021-06-13,18,5
2021-06-20,15,3
2021-06-27,13,0
2021-07-04,21,5
2021-07-11,23,5
2021-07-18,21,5
2021-07-25,23,7
2021-08-01,25,6
2021-08-08,21,7
2021-08-15,23,7
2021-08-22,20,4
2021-08-29,22,4
2021-09-05,16,0
2021-09-12,13,0
2021-09-19,15,4
2021-09-26,13,4
2021-10-03,12,0
2021-10-10,10,4
2021-10-17,13,3
2021-10-24,10,4
2021-10-31,11,4
2021-11-07,12,4
2021-11-14,9,0
2021-11-21,13,4
2021-11-28,8,0
2021-12-05,8,0
2021-12-12,9,0
2021-12-19,8,4
2021-12-26,5,0
2022-01-02,12,0
2022-01-09,9,5
2022-01-16,11,6
2022-01-23,8,0
2022-01-30,8,5
2022-02-06,8,0
2022-02-13,9,0
2022-02-20,8,3
2022-02-27,7,0
2022-03-06,8,2
2022-03-13,11,0
2022-03-20,13,3
2022-03-27,18,6
2022-04-03,20,5
2022-04-10,19,6
2022-04-17,29,9
2022-04-24,50,15
2022-05-01,57,16
2022-05-08,81,24
2022-05-15,97,33
2022-05-22,96,29
2022-05-29,96,29
2022-06-05,89,27
2022-06-12,84,29
2022-06-19,100,38
2022-06-26,90,36
2022-07-03,74,27
2022-07-10,66,19
2022-07-17,61,20
2022-07-24,47,16
2022-07-31,34,8
2022-08-07,34,10
2022-08-14,29,11
2022-08-21,21,5
2022-08-28,18,6
2022-09-04,12,0
2022-09-11,17,4
2022-09-18,17,4
2022-09-25,12,2
2022-10-02,9,0
2022-10-09,9,2
2022-10-16,11,0
2022-10-23,10,3
2022-10-30,7,0
2022-11-06,9,3
2022-11-13,10,3
2022-11-20,9,3
2022-11-27,9,3
2022-12-04,5,0
2022-12-11,9,0
2022-12-18,7,0
2022-12-25,8,0
2023-01-01,9,0
2023-01-08,5,0
2023-01-15,8,0
2023-01-22,5,0
2023-01-29,4,0
2023-02-05,6,0
2023-02-12,9,0
2023-02-19,7,3
2023-02-26,11,0
2023-03-05,9,0
2023-03-12,8,0
2023-03-19,14,4
2023-03-26,18,5
2023-04-02,14,0
2023-04-09,15,5
2023-04-16,10,4
2023-04-23,13,4
2023-04-30,13,4
2023-05-07,13,5
2023-05-14,15,3
2023-05-21,16,3
2023-05-28,16,4
2023-06-04,12,3
2023-06-11,13,4
2023-06-18,10,4
2023-06-25,9,3
2023-07-02,17,4
2023-07-09,15,0
2023-07-16,15,3
2023-07-23,8,4
2023-07-30,8,3
2023-08-06,10,0
2023-08-13,7,0
2023-08-20,8,0
2023-08-27,9,0
2023-09-03,8,4
2023-09-10,9,3
2023-09-17,7,0
2023-09-24,8,0
2023-10-01,7,0
2023-10-08,7,0
2023-10-15,6,3
2023-10-22,5,0
2023-10-29,9,3
